app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
Idle Slayer,3735,79,2020-12-21,0,2020,295065,12
Ghost Watchers,3029,82,2025-07-24,0,2025,248378,7
Mindustry,8792,95,2019-09-26,0,2019,835240,9
Clue/Cluedo: Classic Edition,2037,87,2018-05-17,0,2018,177219,5
The Surge 2,3002,81,2019-09-23,0,2019,243162,9
SpongeBob SquarePants: The Cosmic Shake,1421,91,2023-01-31,0,2023,129311,1
Station to Station,1132,89,2023-10-03,0,2023,100748,10
Crown and Adventure,1286,61,2025-10-22,0,2025,78446,10
Used Cars Simulator,660,75,2025-04-09,0,2025,49500,4
The House of Tesla,446,58,2025-09-23,0,2025,25868,9
Farming Simulator 19,23848,93,2018-11-19,0,2018,2217864,11
Penny’s Big Breakaway,917,79,2024-02-21,0,2024,72443,2
Darkwater,611,80,2025-04-22,0,2025,48880,4
Clue/Cluedo,364,90,2023-08-23,0,2023,32760,8
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,5007,74,2009-12-15,0,2009,370518,12
Bloodstained: Ritual of the Night,10792,93,2019-06-18,0,2019,1003656,6
Stray Gods: The Roleplaying Musical,1817,95,2023-08-09,0,2023,172615,8
Mech Havoc,237,97,2025-10-27,0,2025,22989,10
Day of Dragons,4196,68,2019-12-04,0,2019,285328,12
Spilled!,2408,94,2025-03-26,0,2025,226352,3
AFTERBLAST,17,64,2025-11-26,0,2025,1088,11
As We Descend,723,86,2025-05-28,0,2025,62178,5
Instruments of Destruction,1345,91,2024-05-10,0,2024,122395,5
The Stanley Parable,28036,92,2013-10-17,0,2013,2579312,10
Wizard with a Gun,1678,82,2023-10-17,0,2023,137596,10
BattleBit Remastered,77853,82,2023-06-15,0,2023,6383946,6
Fights in Tight Spaces,2284,92,2021-12-02,0,2021,210128,12
Counter-Strike Nexon,15152,59,2014-10-07,0,2014,893968,10
Girls' Frontline,417,82,2025-11-18,0,2025,34194,11
Relic Guardian - Tower Defense,390,95,2025-10-22,0,2025,37050,10
Fate/EXTELLA,869,91,2017-07-25,0,2017,79079,7
Gedonia 2,647,81,2025-04-09,0,2025,52407,4
Kynseed,2368,82,2022-12-06,0,2022,194176,12
Wargame: Red Dragon,7983,87,2014-04-17,0,2014,694521,4
Who's at the door?,1190,90,2025-07-18,0,2025,107100,7
Ultimate General: Civil War,5416,88,2017-07-14,0,2017,476608,7
We Were Here Too,3402,78,2018-02-02,0,2018,265356,2
Into the Radius VR,7508,94,2020-07-20,0,2020,705752,7
Hello Neighbor 2,1181,76,2022-12-06,0,2022,89756,12
Rail Route,1013,87,2024-02-22,0,2024,88131,2
CHRONO CROSS: THE RADICAL DREAMERS EDITION,1969,62,2022-04-07,0,2022,122078,4
DSS 2: War Industry,98,88,2025-10-28,0,2025,8624,10
Tiny Terraces,250,92,2025-07-31,0,2025,23000,7
EA SPORTS™ Madden NFL 25,4046,54,2024-08-15,0,2024,218484,8
The Invincible,2713,87,2023-11-06,0,2023,236031,11
007 First Light,,,2026-03-27,0,2026,,3
Shadow Empire,1138,85,2020-12-03,0,2020,96730,12
Ultra Street Fighter® IV,4997,89,2014-08-07,0,2014,444733,8
Fire Pro Wrestling World,2417,91,2017-12-18,0,2017,219947,12
SUPERHOT VR,5665,80,2017-05-25,0,2017,453200,5
Dead Rising 3 Apocalypse Edition,5732,75,2014-09-05,0,2014,429900,9
Swords and Sandals 3 Redux,130,91,2025-11-11,0,2025,11830,11
Leaf Blower Revolution - Idle Game,22176,94,2020-12-04,0,2020,2084544,12
Synergy,580,80,2025-04-16,0,2025,46400,4
Final Fantasy IV (3D Remake),1654,84,2014-09-17,0,2014,138936,9
Project: Gorgon,2160,85,2018-03-12,0,2018,183600,3
Outworld Station,414,89,2025-04-22,0,2025,36846,4
Urban Myth Dissolution Center,456,89,2025-02-12,0,2025,40584,2
Battlefield™ V,33580,70,2020-10-22,0,2020,2350600,10
SOUTH PARK: SNOW DAY!,2236,49,2024-03-26,0,2024,109564,3
Dreamcore,1120,87,2025-01-23,0,2025,97440,1
S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,1495,57,2025-05-20,0,2025,85215,5
Let's School,1688,95,2023-07-26,0,2023,160360,7
FULL METAL SCHOOLGIRL,121,66,2025-10-23,0,2025,7986,10
Joe Danger 2: The Movie,89,82,2013-06-24,0,2013,7298,6
LEGO® Jurassic World,3252,89,2015-06-11,0,2015,289428,6
NOBUNAGA'S AMBITION: Awakening,2152,74,2022-07-20,0,2022,159248,7
Cossacks 3,3182,77,2016-09-20,0,2016,245014,9
Metal Bringer,967,88,2025-03-11,0,2025,85096,3
Angry Video Game Nerd 8-bit,74,83,2025-10-22,0,2025,6142,10
Slasher's Keep,1597,82,2020-11-19,0,2020,130954,11
The Exit 8,4241,94,2023-11-29,0,2023,398654,11
Dementium: The Ward,193,91,2025-10-27,0,2025,17563,10
The Song of Saya,2198,88,2019-08-12,0,2019,193424,8
TRYP FPV: Drone Racer Simulator,1089,85,2022-06-30,0,2022,92565,6
Turmoil,5092,92,2016-06-02,0,2016,468464,6
Command & Conquer™ 3: Kane’s Wrath,2562,94,,0,,240828,
Cosmoteer: Starship Architect & Commander,7167,94,2022-10-24,0,2022,673698,10
Atelier Sophie: The Alchemist of the Mysterious Book DX,874,90,2021-04-21,0,2021,78660,4
Menace from the Deep,1924,83,2024-11-11,0,2024,159692,11
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,5773,96,2016-07-18,0,2016,554208,7
Pipistrello and the Cursed Yoyo,725,98,2025-05-28,0,2025,71050,5
We Love Katamari REROLL+ Royal Reverie,1933,95,2023-06-01,0,2023,183635,6
Assassin's Creed® Revelations,5956,81,2011-11-29,0,2011,482436,11
A Difficult Game About Climbing,3036,88,2024-03-06,0,2024,267168,3
Blade & Soul NEO,867,40,2025-06-04,0,2025,34680,6
Imperator: Rome,12369,67,2019-04-25,0,2019,828723,4
Software Inc.,5343,94,2015-05-01,0,2015,502242,5
The Witcher: Enhanced Edition Director's Cut,19311,85,2008-09-19,0,2008,1641435,9
SAS: Zombie Assault 4,4902,85,2017-10-16,0,2017,416670,10
The Dark Pictures Anthology: Man of Medan,3266,74,2019-08-29,0,2019,241684,8
AMID EVIL,5272,94,2019-06-20,0,2019,495568,6
Papa's Pizzeria Deluxe,2042,98,2024-11-19,0,2024,200116,11
RollerCoaster Tycoon®: Deluxe,5282,94,2014-05-21,0,2014,496508,5
The Last Faith,1426,82,2023-11-15,0,2023,116932,11
Tank Squad,533,70,2025-05-08,0,2025,37310,5
At Dead Of Night,1847,93,2020-11-19,0,2020,171771,11
Chillquarium,4880,94,2023-09-06,0,2023,458720,9
Idol Party 2 - Love Vibe,181,66,2025-10-22,0,2025,11946,10
TRON: Catalyst,83,72,2025-06-17,0,2025,5976,6
Bus Flipper: Renovator Simulator,387,79,2025-07-31,0,2025,30573,7
OMSI 2: Steam Edition,2284,81,2013-12-11,0,2013,185004,12
Ambrosia Sky: Act One,126,92,2025-11-10,0,2025,11592,11
Rising Storm 2: Vietnam,26338,89,2017-05-30,0,2017,2344082,5
The Sapling,1615,90,2019-12-12,0,2019,145350,12
Hotel Architect,627,93,2025-05-20,0,2025,58311,5
The Salesman,459,85,2025-11-13,0,2025,39015,11
Call to Arms,8409,80,2015-07-30,0,2015,672720,7
"Warhammer 40,000: Speed Freeks",284,85,2025-05-22,0,2025,24140,5
Sir Whoopass™: Immortal Death,1272,83,2022-08-18,0,2022,105576,8
Poker Championship,1958,78,2019-09-25,0,2019,152724,9
Skin Deep,1297,94,2025-04-30,0,2025,121918,4
ISLANDERS: New Shores,758,96,2025-07-10,0,2025,72768,7
Immortals of Aveum™,1572,73,2023-08-21,0,2023,114756,8
Renown,1033,60,2025-09-22,0,2025,61980,9
WILD HEARTS™,3906,56,2023-02-16,0,2023,218736,2
Funguys Swarm,633,96,2025-08-21,0,2025,60768,8
TerraScape,1833,89,2024-07-17,0,2024,163137,7
Citizen Sleeper,5713,93,2022-05-05,0,2022,531309,5
DRAMAtical Murder,1748,95,2021-04-06,0,2021,166060,4
VRC PRO,864,87,2015-03-24,0,2015,75168,3
We Were Here Expeditions: The FriendShip,1119,85,2023-09-14,0,2023,95115,9
The Lightkeeper,551,83,2025-09-07,0,2025,45733,9
Beyond the Map,471,77,2025-08-25,0,2025,36267,8
Command & Conquer 3 Tiberium Wars™,4177,88,2007-03-28,0,2007,367576,3
Dishonored - Definitive Edition,,,2013-10-07,0,2013,,10
GUN™,1938,92,2006-10-13,0,2006,178296,10
"Warhammer 40,000: Dawn of War III",7524,47,2017-04-27,0,2017,353628,4
Amazing Cultivation Simulator,1769,91,2020-11-24,0,2020,160979,11
There Is No Game: Wrong Dimension,9040,97,2020-08-06,0,2020,876880,8
The Thaumaturge,1335,82,2024-03-04,0,2024,109470,3
Neva,3124,94,2024-10-15,0,2024,293656,10
POSTAL: Brain Damaged,4783,95,2022-06-09,0,2022,454385,6
Emberward,2154,97,2024-06-25,0,2024,208938,6
No More Room in Hell 2,4686,63,2024-10-22,0,2024,295218,10
FIGHTING EX LAYER,760,84,2018-11-29,0,2018,63840,11
After Inc: Revival,917,79,2025-06-17,0,2025,72443,6
The Anomaly Project,400,81,2024-11-21,0,2024,32400,11
100% Orange Juice,8578,94,2014-05-16,0,2014,806332,5
Worms Rumble,1658,61,2020-12-01,0,2020,101138,12
Caribbean Legend,899,73,2024-02-15,0,2024,65627,2
Destroy All Humans!,6336,93,2020-07-28,0,2020,589248,7
Granny: Escape Together,964,81,2024-12-06,0,2024,78084,12
STAR WARS™: Bounty Hunter™,993,84,2024-07-31,0,2024,83412,7
Into The Grid,117,88,2025-11-10,0,2025,10296,11
Bad North: Jotunn Edition,5099,93,2018-11-16,0,2018,474207,11
River City Girls,1174,83,2019-09-05,0,2019,97442,9
Roadwarden,3480,95,2022-09-12,0,2022,330600,9
Tormented Souls,2328,89,2021-08-26,0,2021,207192,8
Yet Another Zombie Survivors,4139,93,2023-07-13,0,2023,384927,7
Clicker Heroes,28403,88,2015-05-13,0,2015,2499464,5
Zoo 2: Animal Park,1571,77,2020-08-24,0,2020,120967,8
Death's Door,9980,93,2021-07-20,0,2021,928140,7
Galaxy Idle Clicker,1014,74,2025-08-06,0,2025,75036,8
Cat Quest III,1050,95,2024-08-08,0,2024,99750,8
Lost But Found,1883,73,2024-11-25,0,2024,137459,11
Make Way,1202,92,2023-12-04,0,2023,110584,12
Command & Conquer™ Red Alert™ 3,5475,83,2009-01-08,0,2009,454425,1
Earthion,398,95,2025-07-31,0,2025,37810,7
Star Trek: Resurgence,1967,89,2024-05-23,0,2024,175063,5
Railway Empire,3700,80,2018-01-26,0,2018,296000,1
Paddle Paddle Paddle,778,87,2025-07-25,0,2025,67686,7
Best Served Cold,379,89,2025-05-05,0,2025,33731,5
Unrailed!,4509,94,2020-09-23,0,2020,423846,9
"Warhammer 40,000: Warpforge",1531,50,2024-10-03,0,2024,76550,10
STAR WARS™ Battlefront,2465,80,2020-06-11,0,2020,197200,6
Rising Front,2588,89,2023-01-14,0,2023,230332,1
G String,1069,83,2020-10-16,0,2020,88727,10
Utawarerumono: Prelude to the Fallen,1232,93,2021-01-22,0,2021,114576,1
Suck Up!,64,67,2025-10-01,0,2025,4288,10
Tree of Savior (English Ver.),10347,58,2016-03-28,0,2016,600126,3
The Horde Wants You Dead,173,55,2025-10-27,0,2025,9515,10
Bendy and the Dark Revival,7032,92,2022-11-15,0,2022,646944,11
Assassin’s Creed® Rogue,6943,85,2015-03-09,0,2015,590155,3
Öoo,1024,99,2025-08-07,0,2025,101376,8
Monster Sanctuary,4750,93,2020-12-08,0,2020,441750,12
Torchlight II,17225,93,2012-09-20,0,2012,1601925,9
Slyders,40,92,2025-11-24,0,2025,3680,11
Far Cry® 2,9015,78,2008-10-22,0,2008,703170,10
Pih,555,95,2024-08-04,0,2024,52725,8
Donut County,6247,90,2018-08-28,0,2018,562230,8
Armored Warfare,2447,61,2017-11-17,0,2017,149267,11
EverQuest,2288,80,2012-12-13,0,2012,183040,12
Tom Clancy's Splinter Cell Chaos Theory®,3493,92,2009-08-27,0,2009,321356,8
Refate: Echoes of Desire,626,92,2025-10-22,0,2025,57592,10
KinitoPET,8348,93,2024-01-09,0,2024,776364,1
Lost in Random: The Eternal Die,558,85,2025-06-17,0,2025,47430,6
Cryptmaster,1599,94,2024-05-09,0,2024,150306,5
Shadows Over Loathing,2777,96,2022-11-11,0,2022,266592,11
DOOM 64,4665,93,2020-03-19,0,2020,433845,3
Ys VIII: Lacrimosa of DANA,2179,92,2018-04-16,0,2018,200468,4
Vagrus - The Riven Realms,1417,85,2021-10-05,0,2021,120445,10
The August Before,91,98,2025-11-17,0,2025,8918,11
STEINS;GATE,4831,95,2016-09-08,0,2016,458945,9
Arctic Awakening,195,87,2025-09-18,0,2025,16965,9
The Pathless,1694,91,2021-11-16,0,2021,154154,11
Minds Beneath Us,704,95,2024-07-31,0,2024,66880,7
Omelet You Cook,547,99,2025-06-07,0,2025,54153,6
The Chef's Shift,689,97,2025-03-31,0,2025,66833,3
Inn Tycoon,591,77,2025-11-07,0,2025,45507,11
Snoopy & The Great Mystery Club,21,95,2025-10-10,0,2025,1995,10
Ancient Dungeon,1446,95,2021-11-03,0,2021,137370,11
Car Mechanic Simulator 2018,21491,90,2017-07-28,0,2017,1934190,7
Refind Self: The Personality Test Game,1234,91,2023-11-13,0,2023,112294,11
Wild Woods,1143,80,2024-12-09,0,2024,91440,12
Every Day We Fight,299,76,2025-07-10,0,2025,22724,7
The Past Within,3622,94,2022-11-02,0,2022,340468,11
RealFlight Trainer Edition,294,84,2020-08-13,0,2020,24696,8
RAILGRADE,1057,84,2023-10-13,0,2023,88788,10
Astrometica,1353,84,2024-12-10,0,2024,113652,12
A Quiet Place: The Road Ahead,1889,75,2024-10-17,0,2024,141675,10
Double Dragon Revive,108,62,2025-10-22,0,2025,6696,10
Wylde Flowers,1541,96,2022-09-20,0,2022,147936,9
Legend of Heroes: Three Kingdoms,5722,89,2025-03-25,0,2025,509258,3
Anno 2205™,2923,69,2015-11-02,0,2015,201687,11
Watch Dogs®: Legion,4240,58,2023-01-26,0,2023,245920,1
STAR WARS Jedi: Fallen Order Deluxe Edition,78930,88,2019-11-14,0,2019,6945840,11
Incredibox,2551,97,2021-04-30,0,2021,247447,4
Deceive Inc.,3647,85,2023-03-21,0,2023,309995,3
Worms Ultimate Mayhem,1565,86,2011-09-28,0,2011,134590,9
Deceit 2,2715,64,2023-09-14,0,2023,173760,9
MycoRelic,93,91,2025-09-24,0,2025,8463,9
Liquor Store Simulator,339,88,2025-05-02,0,2025,29832,5
Saints Row,2667,60,2023-08-24,0,2023,160020,8
Bum: Revenge,212,64,2025-07-30,0,2025,13568,7
Valkyria Chronicles™,7103,89,2014-11-11,0,2014,632167,11
Rolling Line,1959,96,2018-04-27,0,2018,188064,4
Webbed,6904,97,2021-09-09,0,2021,669688,9
ROMANCE OF THE THREE KINGDOMS XIV,650,63,2020-01-15,0,2020,40950,1
Just Cause 2,18726,91,2010-03-23,0,2010,1704066,3
Drug Dealer Simulator 2,2700,66,2024-06-20,0,2024,178200,6
Terminator: Resistance,9171,91,2019-11-14,0,2019,834561,11
GIGASWORD,49,79,2025-11-13,0,2025,3871,11
WRC 10 FIA World Rally Championship,1820,72,2021-09-02,0,2021,131040,9
Deadside,15799,76,2024-12-05,0,2024,1200724,12
LEGO® Pirates of the Caribbean: The Video Game,1531,87,2014-10-06,0,2014,133197,10
N++ (NPLUSPLUS),2212,95,2016-08-25,0,2016,210140,8
Banker Simulator,395,64,2025-09-22,0,2025,25280,9
Sonic Forces,3763,55,2017-11-07,0,2017,206965,11
Poly Bridge,5908,89,2016-07-12,0,2016,525812,7
Resident Evil Revelations 2,6137,75,2015-02-24,0,2015,460275,2
Blood: Refreshed Supply™,,,2025-12-04,0,2025,,12
DEATH NOTE Killer Within,1259,87,2024-11-05,0,2024,109533,11
The Last Stand: Aftermath,2300,81,2021-11-16,0,2021,186300,11
Puyo Puyo™ Tetris® 2,1118,89,2021-03-23,0,2021,99502,3
Oddsparks: An Automation Adventure,1684,83,2025-05-27,0,2025,139772,5
Insaniquarium Deluxe,4456,97,2006-08-30,0,2006,432232,8
Stone Simulator – Just Be a Rock,763,94,2025-08-19,0,2025,71722,8
Mark of the Ninja: Remastered,2544,96,2018-10-09,0,2018,244224,10
DRAGON QUEST TREASURES,232,76,2023-07-14,0,2023,17632,7
DREADZONE,1012,51,2025-07-17,0,2025,51612,7
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),1333,72,2020-06-11,0,2020,95976,6
Metro 2033 Redux,25651,87,2014-08-25,0,2014,2231637,8
WARRIORS OROCHI 3 Ultimate Definitive Edition,1994,89,2022-07-12,0,2022,177466,7
Pinball FX3,3103,86,2017-09-26,0,2017,266858,9
Lethal League Blaze,3966,97,2018-10-24,0,2018,384702,10
SENRAN KAGURA Peach Ball,736,87,2019-08-14,0,2019,64032,8
Age of Empires II (Retired),36424,95,2013-04-09,0,2013,3460280,4
LET IT DIE,2955,76,2018-09-26,0,2018,224580,9
Operation: Tango,2098,91,2021-06-01,0,2021,190918,6
Kabuto Park,2089,99,2025-05-28,0,2025,206811,5
West of Loathing,8414,98,2017-08-10,0,2017,824572,8
SaGa Frontier 2 Remastered,306,94,2025-03-27,0,2025,28764,3
Sensei! I Like You So Much!,1100,88,2025-08-05,0,2025,96800,8
Sonic Lost World,2333,59,2015-11-02,0,2015,137647,11
HYPERCHARGE: Unboxed,3021,91,2020-04-27,0,2020,274911,4
Planescape: Torment: Enhanced Edition,2577,94,2017-04-11,0,2017,242238,4
Rotwood,2027,92,2024-04-24,0,2024,186484,4
Burnout™ Paradise Remastered,3783,61,2020-06-04,0,2020,230763,6
Kill The Crows,1464,95,2023-08-20,0,2023,139080,8
BloodRayne 2: Terminal Cut,883,78,2020-11-20,0,2020,68874,11
Cat Goes Fishing,6878,94,2015-01-19,0,2015,646532,1
Bounty Star,125,64,2025-10-23,0,2025,8000,10
Sniper Elite V2 Remastered,1260,76,2019-05-13,0,2019,95760,5
Little Goody Two Shoes,1804,95,2023-11-07,0,2023,171380,11
Megaquarium,2209,95,2018-09-13,0,2018,209855,9
Bloomtown: A Different Story,1118,85,2024-09-24,0,2024,95030,9
Tank Force: Online Shooter Game,872,65,2017-10-23,0,2017,56680,10
Forgive Me Father 2,1091,85,2024-10-24,0,2024,92735,10
The Casting of Frank Stone™,2563,64,2024-09-03,0,2024,164032,9
Of Life and Land,248,82,2025-05-16,0,2025,20336,5
Might & Magic® Heroes® VII,2520,52,2015-09-29,0,2015,131040,9
Survival Machine,515,73,2025-05-07,0,2025,37595,5
Spaceflight Simulator,4122,96,2022-02-17,0,2022,395712,2
The Walking Dead: The Final Season,6099,93,2018-08-13,0,2018,567207,8
Die For The Lich,116,86,2025-11-10,0,2025,9976,11
Store Wars: Multiplayer Shop Simulator,77,94,2025-11-10,0,2025,7238,11
BOKURA,4256,95,2023-08-09,0,2023,404320,8
Zaccaria Pinball,1961,81,2025-10-16,0,2025,158841,10
Shantae: Half-Genie Hero Ultimate Edition,829,91,2018-05-08,0,2018,75439,5
King Arthur: Knight's Tale,3170,84,2022-04-26,0,2022,266280,4
Sniper Elite 3,6881,78,2014-06-27,0,2014,536718,6
Dishonored: Death of the Outsider - Deluxe Bundle,,,2017-09-14,0,2017,,9
Beyond Good & Evil - 20th Anniversary Edition,1195,80,2024-06-24,0,2024,95600,6
TOGETHER BnB,444,55,2021-04-09,0,2021,24420,4
AdventureQuest 3D,6692,80,2022-10-28,0,2022,535360,10
RENNSPORT,1120,43,2025-11-10,0,2025,48160,11
Solar Ash,1211,90,2022-12-08,0,2022,108990,12
Sins of a Solar Empire®: Rebellion,7255,94,2012-06-12,0,2012,681970,6
Midnight Murder Club,256,70,2025-08-14,0,2025,17920,8
The Dark Pictures Anthology: Little Hope,2745,70,2020-10-29,0,2020,192150,10
Tom Clancy's Splinter Cell®,2120,87,2008-04-01,0,2008,184440,4
DYSMANTLE,4715,90,2021-11-16,0,2021,424350,11
Garden of Witches,1103,94,2025-05-23,0,2025,103682,5
The Cosmic Wheel Sisterhood,2523,94,2023-08-16,0,2023,237162,8
FAIRY TAIL,1482,74,2020-07-29,0,2020,109668,7
"Your Big, Cute Monster Farm",450,81,2025-11-10,0,2025,36450,11
Need for Speed™ Rivals,3245,75,2020-06-04,0,2020,243375,6
Ion Fury,4292,93,2019-08-15,0,2019,399156,8
Doloc Town,1336,94,2025-05-07,0,2025,125584,5
I'm on Observation Duty 7,343,95,2024-10-22,0,2024,32585,10
Katanaut,217,91,2025-09-10,0,2025,19747,9
Monster Care Simulator,520,94,2025-09-16,0,2025,48880,9
Legacy: Steel & Sorcery,3037,71,2025-02-12,0,2025,215627,2
Command: Modern Operations,1320,84,2019-11-14,0,2019,110880,11
Planet Centauri,926,73,2024-12-12,0,2024,67598,12
Sherlock Holmes: Crimes and Punishments,2195,89,2014-09-29,0,2014,195355,9
Final Fantasy III (3D Remake),1632,80,2014-05-27,0,2014,130560,5
UnderMine 2,600,73,2025-07-22,0,2025,43800,7
NoLimits 2 Roller Coaster Simulation,1459,96,2014-08-21,0,2014,140064,8
Town of Salem 2,7392,71,2023-08-25,0,2023,524832,8
Dice Gambit,785,86,2025-08-14,0,2025,67510,8
Minami Lane,4003,98,2024-02-28,0,2024,392294,2
BERSERK and the Band of the Hawk,1943,82,2017-02-21,0,2017,159326,2
Fretless - The Wrath of Riffson,1059,98,2025-07-17,0,2025,103782,7
Bomber Crew,6380,88,2017-10-19,0,2017,561440,10
Serious Sam 4,4918,82,2020-09-24,0,2020,403276,9
Squad 44,11602,79,2018-08-09,0,2018,916558,8
Psychonauts,8535,95,2006-10-11,0,2006,810825,10
Static Dread: The Lighthouse,928,91,2025-08-06,0,2025,84448,8
Following Seas,39,74,2025-11-21,0,2025,2886,11
Skydance's BEHEMOTH,871,74,2024-12-05,0,2024,64454,12
SUPERHOT: MIND CONTROL DELETE,5396,84,2020-07-16,0,2020,453264,7
Minishoot' Adventures,3265,98,2024-04-02,0,2024,319970,4
Quake II,5259,94,2007-08-03,0,2007,494346,8
Cold Waters,3420,87,2017-06-05,0,2017,297540,6
Exoprimal,1720,79,2023-07-13,0,2023,135880,7
Loop Hero,15650,91,2021-03-04,0,2021,1424150,3
Wall World,3477,89,2023-04-05,0,2023,309453,4
Rogue: Genesia,3766,93,2025-03-07,0,2025,350238,3
Opus Magnum,2980,97,2017-12-07,0,2017,289060,12
Hero's Hour,2374,81,2022-03-01,0,2022,192294,3
Spirit of the North,2256,83,2020-05-07,0,2020,187248,5
Kebab Chefs! - Restaurant Simulator,1378,80,2024-01-19,0,2024,110240,1
Hatred,9219,81,2015-06-01,0,2015,746739,6
LEGO® STAR WARS™: The Force Awakens,2049,78,2016-06-27,0,2016,159822,6
Shard Squad,280,83,2025-11-10,0,2025,23240,11
Colony Survival,5687,91,2017-06-16,0,2017,517517,6
Rana Card,924,90,2025-09-15,0,2025,83160,9
Craftopia,7306,80,2020-09-04,0,2020,584480,9
Astro Colony,1205,82,2022-11-07,0,2022,98810,11
Circuit Superstars,1278,85,2023-10-31,0,2023,108630,10
Milk outside a bag of milk outside a bag of milk,7368,97,2021-12-16,0,2021,714696,12
FINAL FANTASY® XI: Ultimate Collection Seekers Edition,358,89,2013-04-19,0,2013,31862,4
Passant: A Chess Roguelike,273,81,2025-08-11,0,2025,22113,8
Monster Prom,8907,95,2018-04-27,0,2018,846165,4
Hollowbody,1358,86,2024-09-12,0,2024,116788,9
SOVL: Fantasy Warfare,1806,87,2023-06-29,0,2023,157122,6
Deliver At All Costs,224,74,2025-05-22,0,2025,16576,5
Amnesia: The Dark Descent,12483,95,2010-09-08,0,2010,1185885,9
Senren＊Banka,809,95,2020-02-14,0,2020,76855,2
MOBILE SUIT GUNDAM BATTLE OPERATION 2,6544,34,2023-05-30,0,2023,222496,5
Westland Survival,297,62,2025-09-24,0,2025,18414,9
Ultimate Admiral: Age of Sail,1904,78,2021-04-07,0,2021,148512,4
Command & Conquer™ Generals,1660,87,2024-03-07,0,2024,144420,3
PULSAR: Lost Colony,3695,89,2021-06-22,0,2021,328855,6
SPORE™ Creepy & Cute Parts Pack,1937,88,2008-12-19,0,2008,170456,12
NEBULOUS: Fleet Command,2986,82,2022-02-11,0,2022,244852,2
Ships At Sea,1330,65,2024-05-23,0,2024,86450,5
Armello,5392,83,2015-09-01,0,2015,447536,9
Sid Meier's Pirates!,4467,94,2005-07-11,0,2005,419898,7
Wanderer: The Fragments of Fate,78,71,2025-10-23,0,2025,5538,10
Command & Conquer™ Generals Zero Hour,2923,91,2024-03-07,0,2024,265993,3
Command & Conquer™ Tiberian Sun™ and Firestorm™,1072,89,2024-03-07,0,2024,95408,3
Command & Conquer Renegade™,717,84,2024-03-07,0,2024,60228,3
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",317,81,2024-03-07,0,2024,25677,3
DUCKSIDE,1224,73,2024-09-25,0,2024,89352,9
Rogue Legacy 2,7526,91,2022-04-28,0,2022,684866,4
Chicory: A Colorful Tale,2126,97,2021-06-10,0,2021,206222,6
Mighty Morphin Power Rangers: Rita's Rewind,612,61,2024-12-10,0,2024,37332,12
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,3560,95,2024-03-07,0,2024,338200,3
Radiolight,171,92,2025-10-23,0,2025,15732,10
F.E.A.R.,7597,93,2010-05-21,0,2010,706521,5
Wasteland 2: Director's Cut,3116,81,2014-09-18,0,2014,252396,9
Doomsday: Last Survivors,769,66,2023-06-25,0,2023,50754,6
Soulash 2,1763,84,2023-12-04,0,2023,148092,12
GORN 2,498,86,2025-04-17,0,2025,42828,4
Promise Mascot Agency,1845,96,2025-04-10,0,2025,177120,4
My Friendly Neighborhood,2004,96,2023-07-18,0,2023,192384,7
The NOexistenceN of you AND me,3557,96,2024-12-15,0,2024,341472,12
Duke Nukem 3D: 20th Anniversary World Tour,3003,80,2016-10-11,0,2016,240240,10
Islands & Trains,406,90,2025-05-29,0,2025,36540,5
Summer Pockets REFLECTION BLUE,733,83,2025-06-27,0,2025,60839,6
Expeditions: Rome,2813,87,2022-01-20,0,2022,244731,1
War on the Sea,2217,76,2021-02-02,0,2021,168492,2
Resident Evil Revelations,3592,76,2013-05-20,0,2013,272992,5
Streets of Rogue,8189,96,2019-07-12,0,2019,786144,7
Clone Drone in the Hyperdome,867,91,2024-12-12,0,2024,78897,12
The Survivalists,2907,76,2020-10-09,0,2020,220932,10
Fractal Block World,934,98,2021-10-18,0,2021,91532,10
Monster Prom 3: Monster Roadtrip,2399,98,2022-10-21,0,2022,235102,10
RAGE 2,7039,64,2019-05-13,0,2019,450496,5
Holder of Place,26,96,2025-11-26,0,2025,2496,11
Blackjack 21: Blackjackist,462,74,2025-04-29,0,2025,34188,4
Twelve Minutes,3399,68,2021-08-19,0,2021,231132,8
TROUBLESHOOTER: Abandoned Children,3218,93,2020-04-23,0,2020,299274,4
Lunar Eclipse,427,81,2025-06-04,0,2025,34587,6
"Warhammer 40,000: Dawn of War - Anniversary Edition",5395,94,2007-08-07,0,2007,507130,8
Selaco,3824,93,2024-05-31,0,2024,355632,5
LAST CLOUDIA,955,81,2021-08-30,0,2021,77355,8
Primal Carnage: Extinction,4852,84,2015-04-03,0,2015,407568,4
Cat Cafe Manager,1465,88,2022-04-14,0,2022,128920,4
Heartworm,368,88,2025-07-31,0,2025,32384,7
City of Gangsters,1266,73,2021-08-09,0,2021,92418,8
Quiplash,966,93,2015-06-30,0,2015,89838,6
AI2U: With You 'Til The End,889,90,2025-01-23,0,2025,80010,1
Zuma Deluxe,2364,95,2006-08-30,0,2006,224580,8
