"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"202","Dream Daddy: A Dad Dating Simulator","Jul 20, 2017","$14.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Grumps","Game Grumps"
"203","The Surge","May 15, 2017","$1.94","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Deck13","Focus Entertainment"
"204","Portal Knights","May 18, 2017","$2.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:53 (00:17)","Keen Games GmbH","505 Games"
"263","ELEX","Oct 17, 2017","$29.99","N/A (N/A/67%)","1,000,000 .. 2,000,000","00:00 (00:00)","Piranha Bytes","THQ Nordic"
"270","Rain World","Mar 28, 2017","$11.24","N/A (N/A/66%)","1,000,000 .. 2,000,000","01:57 (02:35)","Videocult","Akupara Games"
"285","Serial Cleaner","Jul 14, 2017","$14.99","N/A (N/A/64%)","1,000,000 .. 2,000,000","00:00 (00:00)","Draw Distance","Curve Games"
"592","Flame of Memory","Dec 8, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Kacper Stasiełuk","Kacper Stasiełuk"
"623","Magic Lantern","Jan 29, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Parovoz Animation Studio","Interactive Moolt"
"1026","TurnSignal","Jul 30, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","01:16 (00:25)","Ben Otter","Otter-Co"
"1073","MOBIUS FINAL FANTASY","Feb 5, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Square Enix","Square Enix"
"1082","McOsu","Mar 20, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","08:08 (05:25)","McKay","McKay"
"1086","Realm Grinder","Jun 15, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","02:48 (00:56)","Divine Games","Kongregate"
"1088","Catan Universe","Apr 25, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","02:40 (01:46)","Client/Frontend: Endava  / Backend: SuperNimbus","USM"
"1090","BRAIN / OUT","Feb 24, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:09 (00:03)","Desertkun","Desertkun"
"1093","We Were Here","Feb 3, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:54 (01:08)","Total Mayhem Games","Total Mayhem Games"
"5916","Evolvation","Feb 6, 2017","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eric Ruts, Jacob Kooiman","HyperReuts"
"5925","Reflex","Nov 23, 2017","$0.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Easy game","Game for people"
"5945","Pixel Sketch","Jun 19, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","mimicryTeam","mimicryTeam"
"6192","The LEGO NINJAGO Movie Video Game","Sep 22, 2017","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Traveller's Tales, TT Games","Warner Bros. Interactive Entertainment"
"6209","SAS: Zombie Assault 4","Oct 16, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","09:03 (05:11)","Ninja Kiwi","Ninja Kiwi"
"6211","The Elder Scrolls: Legends","May 31, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Sparkypants Studios, LLC","Bethesda Softworks"
"6213","Soccer Online: Ball 3D","Mar 31, 2017","$0.99","N/A (N/A)","1,000,000 .. 2,000,000","00:06 (00:02)","Unusualsoft","Unusualsoft"
"6217","The Culling","Oct 5, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Xaviant","Xaviant Games"
"6219","Road Redemption","Oct 4, 2017","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Redemption Road, Pixel Dash Studios","Tripwire Presents"
"6227","BIGFOOT","Jan 31, 2017","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:51 (02:44)","CyberLight Game Studio","CyberLight Game Studio"
"6228","X-Plane 11","Mar 30, 2017","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","13:46 (09:10)","Laminar Research","Laminar Research"
"6231","Tricolour Lovestory","Sep 20, 2017","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","HL-Galgame","SakuraGame"
"6232","Creativerse","May 8, 2017","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Playful Corp.","Playful Corp."
"6235","Kingdoms and Castles","Jul 20, 2017","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","12:38 (11:39)","Lion Shield, LLC","Lion Shield, LLC"
"6236","Hand Simulator","Jul 18, 2017","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","HFM Games","HFM Games"
"6237","MudRunner","Oct 30, 2017","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:29 (00:38)","Saber Interactive","Focus Entertainment"
"6238","Rivals of Aether","Mar 28, 2017","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","02:45 (02:42)","Aether Studios","Aether Studios"
"6240","Prey","May 4, 2017","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","18:10 (06:03)","Arkane Studios","Bethesda Softworks"
"6245","Ravenfield","May 18, 2017","$17.99","N/A (N/A)","1,000,000 .. 2,000,000","00:56 (00:52)","SteelRaven7","SteelRaven7"
"6248","Assassin's Creed Origins","Oct 26, 2017","$59.99","N/A (N/A)","1,000,000 .. 2,000,000","07:12 (02:23)","Ubisoft Montreal","Ubisoft"
"2","Okami HD","Dec 12, 2017","$9.99","N/A (N/A/92%)","500,000 .. 1,000,000","01:14 (00:24)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"9","Pinball FX3","Sep 26, 2017","$23.97","N/A (N/A/89%)","500,000 .. 1,000,000","00:01 (00:00)","Zen Studios","Zen Studios"
"17","West of Loathing","Aug 10, 2017","$10.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Asymmetric","Asymmetric"
"35","Thimbleweed Park","Mar 30, 2017","$19.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Terrible Toybox","Terrible Toybox"
"50","Detention","Jan 12, 2017","$11.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","RedCandleGames","RedCandleGames, AGM PLAYISM"
"57","Pyre","Jul 25, 2017","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Supergiant Games","Supergiant Games"
"67","Faeria","Mar 8, 2017","$19.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Abrakam Entertainment SA","Versus Evil"
"69","Finding Paradise","Dec 14, 2017","$9.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Freebird Games","Freebird Games, Serenity Forge"
"70","Rising Storm 2: Vietnam","May 30, 2017","$24.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Antimatter Games, Tripwire Interactive","Tripwire Interactive"
"89","LEGO City Undercover","Apr 4, 2017","$19.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Traveller's Tales","TT Games"
"98","Heat Signature","Sep 21, 2017","$14.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:01 (00:00)","Suspicious Developments","Suspicious Developments"
"100","Batman: The Enemy Within - The Telltale Series","Aug 8, 2017","$14.99","N/A (N/A/79%)","500,000 .. 1,000,000","21:28 (07:09)","Telltale","Telltale"
"101","EVERSPACE","May 25, 2017","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","ROCKFISH Games","ROCKFISH Games"
"103","A Hat in Time","Oct 5, 2017","$29.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:24 (00:20)","Gears for Breakfast","Gears for Breakfast, Humble Games"
"117","Fallout 4 VR","Dec 11, 2017","$19.79","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Bethesda Game Studios","Bethesda Softworks"
"119","Vanquish","May 25, 2017","$5.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","PlatinumGames, Little Stone Software","SEGA"
"121","DiRT 4","Jun 9, 2017","N/A","N/A (N/A/78%)","500,000 .. 1,000,000","02:21 (00:47)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts"
"133","Figment","Sep 22, 2017","$19.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Bedtime Digital Games","Bedtime Digital Games"
"151","Bulletstorm: Full Clip Edition","Apr 7, 2017","$39.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:22 (00:14)","People Can Fly","Gearbox Publishing"
"165","RUINER","Sep 26, 2017","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Reikon Games","Devolver Digital"
"166","Absolver","Aug 29, 2017","$29.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Sloclap","Devolver Digital"
"167","Bomber Crew","Oct 19, 2017","$15.99","N/A (N/A/75%)","500,000 .. 1,000,000","02:42 (00:54)","Runner Duck","Curve Games"
"190","Yooka-Laylee","Apr 11, 2017","$19.99","N/A (N/A/73%)","500,000 .. 1,000,000","01:40 (00:33)","Playtonic Games","Playtonic Friends"
"201","Styx: Shards of Darkness","Mar 14, 2017","$19.99","N/A (N/A/72%)","500,000 .. 1,000,000","06:13 (02:04)","Cyanide Studio","Nacon"
"219","Dreamfall Chapters","Jul 21, 2017","$24.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","Red Thread Games","Red Thread Games"
"255","911 Operator","Feb 24, 2017","$14.99","N/A (N/A/68%)","500,000 .. 1,000,000","01:57 (03:01)","Jutsu Games","Games Operators"
"316","Sonic Forces","Nov 7, 2017","$9.99","N/A (N/A/56%)","500,000 .. 1,000,000","02:00 (00:40)","Sonic Team, Hardlight","SEGA"
"1036","PRO EVOLUTION SOCCER 2018 LITE","Nov 15, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Konami Digital Entertainment Co., Ltd","Konami Digital Entertainment"
"1051","Tales of Escape","Mar 15, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","OnSkull Games","OnSkull Games"
"1053","Sniper Fury","Jun 13, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Gameloft","Gameloft"
"1054","ONRAID","Apr 18, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pragmatix Ltd","Pragmatix Ltd"
"1063","Spacelords","Sep 22, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MercurySteam","Mercury Steam Entertainment s.l."
"1064","Cube Racer","Oct 30, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","04:34 (03:52)","Simon Blasen","Simon Blasen"
"1068","NosTale - Anime MMORPG","Sep 18, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Entwell Co., Ltd.","Gameforge 4D GmbH"
"1070","Skyforge","Apr 13, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Innova Co SARL","Innova Co SARL"
"1079","Call of War: World War 2","Oct 21, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","07:42 (02:34)","Bytro Labs GmbH","Bytro Labs GmbH"
"1084","Soda Dungeon","Feb 6, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","AN Productions, Poxpower","Armor Games Studios"
"1085","PickCrafter","Dec 14, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fiveamp","Fiveamp"
"3058","Resurgence","Sep 12, 2017","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lightning Man Media","Lightning Man Media"
"3402","Deadly Animal Duel","Sep 12, 2017","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Night Animals","New Reality Games"
"3501","DEATH TRAIN - Warning: Unsafe VR Experience","Sep 21, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Nomad Assembly","Nomad Assembly"
"4370","Cosmic Pioneer","Jun 7, 2017","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"5073","The Pasture","Jan 17, 2017","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mikhail Maksimov","Sometimes You"
"5164","Tomb Joe","Apr 23, 2017","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"5187","Desolate Wastes: Vendor Chronicles","Jul 21, 2017","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Rotatipyra","New Reality Games"
"5362","CryptoMoneya","Sep 3, 2017","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","azimuth team","azimuth team"
"5740","VITATIO 2","Apr 11, 2017","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"5932","Cat or Bread?","May 8, 2017","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Casioqu","Casioqu"
"5998","Face It - A game to fight inner demons","Jun 9, 2017","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tlön Studios, Ilex Games","Gamestorming"
"6027","Chinese Paladin：Sword and Fairy","Oct 11, 2017","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SOFTSTAR TECHNOLOGY(BEIJING)","SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT"
"6036","Dude Simulator","Jul 13, 2017","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Kiddy","Kiddy"
"6071","Cyberhunt","May 19, 2017","$0.49","N/A (N/A)","500,000 .. 1,000,000","01:40 (01:35)","NukGames","NukGames"
"6073","Hover","May 31, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Midgar Studio, Fusty Game","Nacon"
"6095","Warspear Online","Nov 2, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Titulum Enterprises Limited","Titulum Enterprises Limited"
"6113","Suicide Guy","Jul 14, 2017","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"6121","Snake Pass","Mar 28, 2017","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sumo Digital","Secret Mode"
"6124","Bit Heroes Quest","Dec 13, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Juppiomenz","Kongregate"
"6134","Rock of Ages 2: Bigger & Boulder","Aug 28, 2017","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ACE Team","SEGA"
"6136","神舞幻想 Faith of Danschant","Dec 21, 2017","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","北京九鳳信息科技有限公司","北京网元圣唐娱乐科技有限公司"
"6142","Shift Happens","Feb 22, 2017","$15.99","N/A (N/A)","500,000 .. 1,000,000","05:51 (01:57)","Klonk Games","Daedalic Entertainment"
"6147","MadOut2 BigCityOnline [CLOSED]","Feb 21, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MadOut Games","MadOut Games"
"6166","古剑奇谭(GuJian)","Sep 7, 2017","$11.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","上海烛龙信息科技有限公司, Aurogon Shanghai","北京网元圣唐娱乐科技有限公司"
"6169","Dark Elf","Aug 3, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ONEONE1","Paradise Project"
"6170","Modern Combat Versus","Dec 19, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Gameloft","Gameloft"
"6175","The Painscreek Killings","Sep 27, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","EQ Studios","EQ Studios"
"6182","OLDTV","Jul 14, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Creability","Creability"
"6186","SpellForce 3 Reforced","Dec 7, 2017","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Grimlore Games","THQ Nordic"
"6191","Dark and Light","Jul 20, 2017","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Snail Games USA","Snail Games USA"
"6193","ULTIMATE MARVEL VS. CAPCOM 3","Mar 6, 2017","$7.49","N/A (N/A)","500,000 .. 1,000,000","00:28 (00:23)","CAPCOM CO., LTD.","CAPCOM U.S.A., INC."
"6198","Comedy Night","Aug 24, 2017","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lighthouse Games Studio","Lighthouse Games Studio"
"6199","Overgrowth","Oct 16, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Wolfire Games","Wolfire Games"
"6200","MONOPOLY PLUS","Sep 7, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","02:00 (01:20)","Ubisoft Pune","Ubisoft"
"6206","Call of Duty: Modern Warfare Remastered (2017)","Jul 27, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","Raven Software, Beenox","Activision"
"6208","Halo Wars: Definitive Edition","Apr 20, 2017","$4.99","N/A (N/A)","500,000 .. 1,000,000","08:16 (05:18)","Ensemble Studios, Behaviour Interactive, 343 Industries","Xbox Game Studios"
"6210","LEGO Marvel Super Heroes 2","Nov 14, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)"
"6215","Ultimate Epic Battle Simulator","Jun 1, 2017","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:36 (00:12)","Brilliant Game Studios","Brilliant Game Studios"
"6216","WRC 7 FIA World Rally Championship","Sep 15, 2017","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:50 (01:04)","KT Racing","Nacon"
"6218","BlazBlue Centralfiction","Apr 25, 2017","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:14 (00:06)","Arc System Works","H2 Interactive Co., Ltd."
"6220","Superflight","Nov 8, 2017","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GrizzlyGames","GrizzlyGames"
"6221","Gold Mining Simulator","Oct 13, 2017","$2.99","N/A (N/A)","500,000 .. 1,000,000","11:13 (13:50)","Code Horizon","Code Horizon, PlayWay S.A."
"6222","Call of Duty: WWII","Nov 2, 2017","$19.79","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sledgehammer Games, Raven Software","Activision"
"6224","Youtubers Life","Feb 2, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","UPLAY Online","UPLAY Online"
"6225","LEGO Worlds","Mar 7, 2017","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","TT Games, Traveller's Tales","Warner Bros. Interactive Entertainment"
"6226","Hello Neighbor","Dec 8, 2017","$29.99","N/A (N/A)","500,000 .. 1,000,000","02:31 (03:10)","Dynamic Pixels","tinyBuild"
"6229","VTOL VR","Aug 3, 2017","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:32 (00:10)","Boundless Dynamics, LLC","Boundless Dynamics, LLC"
"6234","Bendy and the Ink Machine","Apr 27, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","01:23 (00:27)","Joey Drew Studios","Joey Drew Studios"
"4","Opus Magnum","Dec 7, 2017","$19.99","N/A (N/A/90%)","200,000 .. 500,000","09:06 (05:50)","Zachtronics","Zachtronics"
"10","F1 2017","Aug 24, 2017","N/A","N/A (N/A/89%)","200,000 .. 500,000","00:00 (00:00)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts"
"22","Monster Slayers","Mar 23, 2017","$8.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Nerdook Productions","Digerati"
"23","Zero Escape: The Nonary Games","Mar 24, 2017","$29.99","N/A (N/A/86%)","200,000 .. 500,000","03:06 (01:02)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"27","Paradigm","Apr 5, 2017","$14.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Jacob Janerka","Jacob Janerka"
"28","Planescape: Torment: Enhanced Edition","Apr 11, 2017","$19.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Beamdog","Beamdog"
"33","Nex Machina","Jun 20, 2017","$19.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Housemarque","Housemarque"
"36","Rakuen","May 10, 2017","$14.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Laura Shigihara","Laura Shigihara"
"38","Gorogoa","Dec 14, 2017","$3.74","N/A (N/A/84%)","200,000 .. 500,000","01:58 (01:18)","Buried Signal","Annapurna Interactive"
"45","Subsurface Circular","Aug 17, 2017","$5.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Bithell Games","Bithell Games"
"48","Steel Division: Normandy 44","May 23, 2017","$19.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Eugen Systems","Eugen Systems"
"63","PRO EVOLUTION SOCCER 2018","Sep 13, 2017","N/A","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Konami Digital Entertainment Co., Ltd.","Konami Digital Entertainment"
"64","Torment: Tides of Numenera","Feb 27, 2017","$8.74","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"66","Emily is Away Too","May 26, 2017","$4.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Kyle Seeley","Kyle Seeley"
"83","CRYPTARK","Jun 20, 2017","$14.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"86","Tooth and Tail","Sep 12, 2017","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Pocketwatch Games","Pocketwatch Games"
"87","Hand of Fate 2","Nov 7, 2017","$29.99","N/A (N/A/80%)","200,000 .. 500,000","01:44 (00:34)","Defiant Development","Defiant Development"
"88","The Legend of Heroes: Trails of Cold Steel","Aug 2, 2017","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"99","Late Shift","Apr 18, 2017","$14.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","CtrlMovie","Wales Interactive"
"102","Cat Quest","Aug 8, 2017","$12.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","The Gentlebros","Kepler Interactive"
"111","A Mortician's Tale","Oct 18, 2017","$9.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Laundry Bear Games","Laundry Bear Games"
"113","Marvel's Guardians of the Galaxy: The Telltale Series","Apr 18, 2017","N/A","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"115",">observer_","Aug 15, 2017","N/A","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Bloober Team SA","Bloober Team"
"116","RiME","May 26, 2017","$29.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Tequila Works, QLOC","Grey Box, Six Foot"
"118","Battle Chasers: Nightwar","Oct 3, 2017","$29.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Airship Syndicate","THQ Nordic"
"120","Ken Follett's The Pillars of the Earth","Aug 15, 2017","$1.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"129","I Expect You To Die","Apr 25, 2017","$24.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Schell Games","Schell Games"
"130","Full Throttle Remastered","Apr 18, 2017","$14.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions, Shiny Shoe","Double Fine Productions"
"131","Battlestar Galactica Deadlock","Aug 31, 2017","$39.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Black Lab Games","Slitherine Ltd."
"132","The Darkside Detective","Jul 27, 2017","$14.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Spooky Doorway","Akupara Games"
"145","Mushroom Wars 2","Oct 6, 2017","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Zillion Whales","Azur Games"
"146","Old Man's Journey","May 17, 2017","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Broken Rules","Broken Rules"
"147","Tacoma","Aug 1, 2017","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Fullbright","Fullbright, Serenity Forge"
"148","Hob","Sep 26, 2017","$3.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Runic Games","Arc Games"
"162","CAYNE","Jan 24, 2017","Free","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","THE BROTHERHOOD","THE BROTHERHOOD"
"163","Rick and Morty: Virtual Rick-ality","Apr 20, 2017","$29.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Owlchemy Labs","Adult Swim Games"
"178","Expeditions: Viking","Apr 27, 2017","$29.99","N/A (N/A/74%)","200,000 .. 500,000","00:31 (00:20)","Logic Artists","THQ Nordic"
"179","Dead Rising 4","Mar 14, 2017","$29.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Capcom Game Studio Vancouver, Inc.","Capcom"
"185","Halcyon 6: Starbase Commander (LIGHTSPEED EDITION)","Aug 9, 2017","$14.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Massive Damage, Inc.","Massive Damage, Inc."
"188","Starpoint Gemini Warlords","May 23, 2017","$34.99","N/A (N/A/73%)","200,000 .. 500,000","00:22 (00:07)","Little Green Men Games","Little Green Men Games"
"198","Narcosis","Mar 28, 2017","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Honor Code, Inc.","Honor Code, Inc."
"200","Black The Fall","Jul 11, 2017","$3.74","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Sand Sailor Studio","Square Enix"
"210","Pro Cycling Manager 2017","Jun 15, 2017","$0.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","Cyanide Studio","Focus Entertainment"
"216","Pinstripe","Apr 24, 2017","$14.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","Atmos Games, LLC","Armor Games Studios"
"220","Beat Cop","Mar 30, 2017","$14.99","N/A (N/A/71%)","200,000 .. 500,000","00:45 (00:15)","Pixel Crow","11 bit studios"
"221","SENRAN KAGURA ESTIVAL VERSUS","Mar 17, 2017","$8.99","N/A (N/A/71%)","200,000 .. 500,000","00:30 (00:10)","Tamsoft","XSEED Games, Marvelous USA, Inc., Marvelous"
"229","Yonder: The Cloud Catcher Chronicles","Jul 17, 2017","$24.99","N/A (N/A/70%)","200,000 .. 500,000","02:10 (00:43)","Prideful Sloth","Prideful Sloth"
"238","The Shrouded Isle","Aug 4, 2017","$12.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short","Kitfox Games"
